日期,城市,温度,湿度,风速,气压,是否下雨,降雨量
2024-01-01,北京,-3.2,48.3,2.8,1016.5,0,0.0
2024-01-01,上海,-1.5,46.1,4.3,1015.7,0,0.0
2024-01-01,广州,8.0,86.6,4.0,1013.6,1,13.6
2024-01-01,成都,2.0,83.1,3.1,1012.5,0,0.0
2024-01-01,哈尔滨,-11.6,51.4,5.1,1023.4,0,0.0
2024-01-02,北京,-1.5,52.5,4.2,1007.4,0,0.0
2024-01-02,上海,0.9,52.7,4.4,1012.2,0,0.0
2024-01-02,广州,9.3,62.8,4.3,1008.0,0,0.0
2024-01-02,成都,3.4,72.0,2.9,1015.0,1,2.5
2024-01-02,哈尔滨,-11.4,74.0,2.0,1016.6,1,6.7
2024-01-03,北京,1.4,44.4,2.3,1011.1,0,0.0
2024-01-03,上海,2.9,73.4,5.1,1012.5,0,0.0
2024-01-03,广州,5.1,57.4,3.2,1009.4,1,7.9
2024-01-03,成都,1.2,76.8,5.9,1009.4,1,16.4
2024-01-03,哈尔滨,-15.9,73.5,1.9,1014.0,1,14.0
2024-01-04,北京,-2.9,63.2,4.2,1010.0,1,24.9
2024-01-04,上海,0.1,64.7,3.7,1013.7,0,0.0
2024-01-04,广州,8.3,64.9,4.4,1014.9,0,0.0
2024-01-04,成都,-6.4,65.2,3.1,1012.4,0,0.0
2024-01-04,哈尔滨,-12.1,48.7,2.8,1020.1,0,0.0
2024-01-05,北京,-5.5,54.4,5.9,1010.1,0,0.0
2024-01-05,上海,-0.4,65.0,5.6,1007.7,1,16.0
2024-01-05,广州,6.2,71.4,3.1,1006.8,0,0.0
2024-01-05,成都,1.4,69.9,2.9,1013.9,0,0.0
2024-01-05,哈尔滨,-6.4,47.0,2.8,1014.6,0,0.0
2024-01-06,北京,-1.2,48.6,2.4,1013.2,0,0.0
2024-01-06,上海,1.7,59.8,1.1,1014.0,0,0.0
2024-01-06,广州,9.8,67.5,3.4,1019.0,0,0.0
2024-01-06,成都,2.4,78.2,5.2,1012.8,1,12.9
2024-01-06,哈尔滨,-8.9,64.9,1.9,1018.7,1,5.5
2024-01-07,北京,1.5,56.1,3.4,1023.8,0,0.0
2024-01-07,上海,3.7,68.2,2.5,1010.0,1,23.4
2024-01-07,广州,4.6,70.1,3.6,1004.1,1,2.4
2024-01-07,成都,-1.2,74.4,0.6,1014.7,0,0.0
2024-01-07,哈尔滨,-9.0,59.5,1.9,1015.6,0,0.0
2024-01-08,北京,-2.2,56.5,1.5,1014.7,0,0.0
2024-01-08,上海,1.7,87.7,0.2,1016.5,1,1.3
2024-01-08,广州,13.4,74.9,6.4,1010.8,0,0.0
2024-01-08,成都,3.5,80.0,3.3,1017.9,1,9.5
2024-01-08,哈尔滨,-7.9,59.3,3.4,1007.6,0,0.0
2024-01-09,北京,7.3,41.3,0.8,1010.3,0,0.0
2024-01-09,上海,-0.5,90.2,1.4,1010.0,1,1.4
2024-01-09,广州,4.8,69.0,3.5,1010.7,0,0.0
2024-01-09,成都,3.5,73.1,1.1,1008.8,1,3.0
2024-01-09,哈尔滨,-8.4,55.2,1.3,1009.1,0,0.0
2024-01-10,北京,-5.3,43.9,3.9,1011.7,0,0.0
2024-01-10,上海,2.1,75.0,2.4,1009.3,1,18.8
2024-01-10,广州,10.9,79.9,8.0,1012.8,1,5.3
2024-01-10,成都,1.2,93.2,5.3,1006.0,1,3.9
2024-01-10,哈尔滨,-7.7,46.5,0.4,1003.5,0,0.0
2024-01-11,北京,3.5,50.9,2.3,1020.0,0,0.0
2024-01-11,上海,3.0,68.7,4.5,1017.0,1,15.1
2024-01-11,广州,7.6,68.4,2.2,1010.1,0,0.0
2024-01-11,成都,6.8,59.2,4.3,1015.9,0,0.0
2024-01-11,哈尔滨,-4.9,60.4,2.2,1010.0,0,0.0
2024-01-12,北京,-4.9,46.6,3.6,1013.1,0,0.0
2024-01-12,上海,5.2,57.9,4.0,1007.3,1,3.2
2024-01-12,广州,5.8,95.0,3.9,1003.5,1,5.3
2024-01-12,成都,2.1,74.7,3.6,1002.8,1,15.5
